book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	5	争	成	tʂəŋ55	tʂʰəŋ35	exact	-	3743-3745
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	6	否	谋	fou214	mou35	inexact	crossed	3747-3749
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	6	艾	败	ai51	pai51	tonal inexact	-	3750-3752
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	2	人	人	rən35	rən35	tonal exact	-	3763-3765
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3773-3775
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3773-3777
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	子	子	tsɿ214	tsɿ214	tonal inexact	paired	3774-3776
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3775-3777
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	5	征	生	tʂəŋ55	ʂəŋ55	tonal exact	-	3781-3783
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	6	粟	卜	su51	pu214	inexact	encircling	3785-3788
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	6	粟	谷	su51	ku214	inexact	-	3785-3789
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	6	卜	谷	pu214	ku214	tonal inexact	-	3788-3789
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	2	提	罹	ti55	li35	inexact	crossed	3797-3799
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	2	提	矣	ti55	i214	inexact	-	3797-3802
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	2	罹	矣	li35	i214	inexact	paired	3799-3802
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	2	何	何	xɤ35	xɤ35	tonal inexact	-	3801-3803
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	3	草	老	tsʰɑu214	lɑu214	tonal inexact	-	3805-3809
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	3	擣	首	ʂou214	ʂou214	tonal inexact	crossed	3807-3811
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	4	父	母	fu51	mu214	inexact	-	3814-3815
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	4	裹	我	kuo214	uo214	tonal inexact	-	3817-3818
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	5	淠	矣	pʰi51	i214	inexact	paired	3823-3826
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	6	伎	矣	tɕʰi35	i214	inexact	-	3829-3834
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	6	枝	知	tʂʅ55	tʂʅ55	tonal inexact	-	3833-3835
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3837-3839
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3837-3841
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3839-3841
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3839-3843
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	心	矣	ɕin55	i214	inexact	-	3840-3842
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3841-3843
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3845-3847
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	惠	罪	xuei51	tsuei51	tonal inexact	encircling	3846-3850
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	矣	矣	i214	i214	tonal inexact	-	3848-3849
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	矣	矣	i214	i214	tonal inexact	-	3848-3851
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	矣	矣	i214	i214	tonal inexact	-	3849-3851
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	辜	怃	ku55	xu55	tonal inexact	-	3862-3863
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	辜	怃	ku55	ku55	tonal inexact	encircling	3862-3866
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	辜	辜	ku55	ku55	tonal inexact	-	3862-3867
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	怃	怃	xu55	ku55	tonal inexact	paired	3863-3866
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	怃	辜	xu55	ku55	tonal inexact	crossed	3863-3867
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	威	罪	uei55	tsuei51	inexact	-	3864-3865
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	怃	辜	ku55	ku55	tonal inexact	-	3866-3867
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	3	涵	谗	xan35	tʂʰan35	tonal exact	crossed	3869-3871
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	4	盗	暴	tɑu51	pɑu51	tonal inexact	-	3878-3879
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	4	甘	餤	kan55	tʰan35	exact	-	3880-3881
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3885-3887
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3885-3889
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3887-3889
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3887-3891
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3889-3891
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	6	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3893-3895
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	6	言	言	iɛn35	iɛn35	tonal exact	paired	3894-3896
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	6	矣	矣	i214	i214	tonal inexact	-	3897-3899
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	3	祸	我	xuo51	uo214	inexact	crossed	3915-3917
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	4	陈	声	tʂʰən35	ʂəŋ55	inexact	paired	3921-3922
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	4	陈	身	tʂʰən35	ʂən55	exact	crossed	3921-3923
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	4	陈	人	tʂʰən35	rən35	tonal exact	encircling	3921-3924
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	4	声	身	ʂəŋ55	ʂən55	tonal inexact	-	3922-3923
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	4	声	人	ʂəŋ55	rən35	inexact	paired	3922-3924
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	4	身	人	ʂən55	rən35	exact	-	3923-3924
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	6	舍	车	ʂɤ51	tʂʰɤ55	inexact	crossed	3933-3935
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	7	也	也	iɛ214	iɛ214	tonal inexact	crossed	3939-3941
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	7	也	也	iɛ214	iɛ214	tonal inexact	-	3939-3943
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	7	也	也	iɛ214	iɛ214	tonal inexact	-	3941-3943
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	8	篪	知	tʂʰʅ35	tʂʅ55	inexact	crossed	3945-3947
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	5	言	迁	iɛn35	tɕʰiɛn55	exact	crossed	3969-3971
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	6	人	人	rən35	rən35	tonal exact	-	3975-3976
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	7	谋	受	mou35	ʂou51	inexact	-	3978-3983
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	雨	惧	y214	tɕy51	inexact	paired	3992-3993
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	雨	乐	y214	tɕy51	inexact	encircling	3992-3995
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	雨	予	y214	y35	inexact	-	3992-3996
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	惧	乐	tɕy51	tɕy51	tonal inexact	paired	3993-3995
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	惧	予	tɕy51	y35	inexact	crossed	3993-3996
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	乐	予	tɕy51	y35	inexact	-	3995-3996
book-of-poetry/decade-of-xiao-min/zhs	Liao E	2	蒿	劳	xɑu55	lɑu35	inexact	crossed	4010-4012
book-of-poetry/decade-of-xiao-min/zhs	Liao E	3	蔚	瘁	uei51	tsʰuei51	tonal inexact	crossed	4014-4016
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	耻	恃	tʂʰʅ214	ʂʅ51	inexact	-	4018-4022
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	恃	至	ʂʅ51	tʂʅ51	tonal inexact	-	4022-4024
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	paired	4026-4027
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	crossed	4026-4028
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	encircling	4026-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	-	4026-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	-	4027-4028
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	paired	4027-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	crossed	4027-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	-	4028-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	-	4028-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	uo214	uo214	tonal inexact	-	4029-4030
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	匕	砥	pi214	ti214	tonal inexact	paired	4042-4043
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	矢	视	ʂʅ214	ʂʅ51	inexact	-	4044-4046
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	矢	之	ʂʅ214	tʂʅ55	inexact	paired	4044-4047
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	视	之	ʂʅ51	tʂʅ55	inexact	-	4046-4047
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	薪	ɕin55	ɕin55	tonal exact	encircling	4058-4061
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	人	人	rən35	rən35	tonal exact	paired	4060-4063
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	也	也	iɛ214	iɛ214	tonal inexact	-	4062-4064
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsɿ214	tsɿ214	tonal inexact	paired	4067-4069
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsɿ214	tsɿ214	tonal inexact	encircling	4067-4071
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsɿ214	tsɿ214	tonal inexact	-	4069-4071
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	7	明	毕	miŋ35	pi51	inexact	-	4085-4087
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	7	明	行	miŋ35	ɕiŋ35	tonal exact	-	4085-4088
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	7	毕	行	pi51	ɕiŋ35	inexact	-	4087-4088
book-of-poetry/decade-of-xiao-min/zhs	Si Yue	5	梅	贼	mei35	tsei35	tonal inexact	paired	4110-4111
book-of-poetry/decade-of-xiao-min/zhs	Si Yue	6	浊	祸	tʂuo35	xuo51	inexact	paired	4114-4115
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	2	盬	母	ku214	mu214	tonal inexact	-	4133-4134
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	傍	刚	pɑŋ51	kɑŋ55	exact	encircling	4142-4145
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	傍	方	pɑŋ51	fɑŋ55	exact	-	4142-4146
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	刚	方	kɑŋ55	fɑŋ55	tonal exact	-	4145-4146
book-of-poetry/decade-of-bei-shan/zhs	Wu Jiang Da Che	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	4160-4162
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	土	暑	tʰu214	ʂu214	tonal inexact	-	4172-4176
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	西	吉	ɕi55	tɕi35	inexact	paired	4173-4175
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	西	矣	ɕi55	i214	inexact	encircling	4173-4177
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	吉	矣	tɕi35	i214	inexact	-	4175-4177
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	暑	苦	ʂu214	kʰu214	tonal inexact	-	4176-4178
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	苦	罟	kʰu214	ku214	tonal inexact	-	4178-4182
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	除	庶	tʂʰu35	ʂu51	inexact	-	4184-4188
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	兮	矣	ɕi55	i214	inexact	-	4187-4189
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	庶	顾	ʂu51	ku51	tonal inexact	-	4188-4192
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	顾	怒	ku51	nu51	tonal inexact	-	4192-4194
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	蹙	菽	tsʰu51	ʂu55	inexact	-	4198-4200
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	菽	宿	ʂu55	su51	inexact	-	4200-4204
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	矣	戚	i214	tɕʰi55	inexact	-	4201-4202
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	宿	覆	su51	fu51	tonal inexact	-	4204-4206
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	5	与	女	y35	ny214	inexact	-	4210-4212
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	2	汤	伤	tʰɑŋ55	ʂɑŋ55	tonal exact	paired	4220-4221
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	4	洲	妯	tʂou55	tʂou35	inexact	paired	4230-4231
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	棘	稷	tɕi35	tɕi51	inexact	crossed	4240-4242
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	棘	翼	tɕi35	i51	inexact	-	4240-4244
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	棘	盈	tɕi35	iŋ35	tonal inexact	-	4240-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	稷	翼	tɕi51	i51	tonal inexact	-	4242-4244
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	稷	盈	tɕi51	iŋ35	inexact	paired	4242-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	稷	忆	tɕi51	i51	tonal inexact	crossed	4242-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	盈	i51	iŋ35	inexact	-	4244-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	忆	i51	i51	tonal inexact	-	4244-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	盈	忆	iŋ35	i51	inexact	-	4245-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	羊	将	iɑŋ35	tɕiɑŋ55	exact	encircling	4252-4255
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	亨	祊	xəŋ55	pəŋ55	tonal exact	-	4254-4256
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	将	飨	tɕiɑŋ55	ɕiɑŋ214	exact	paired	4255-4259
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	明	庆	miŋ35	tɕʰiŋ51	exact	-	4257-4260
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	飨	疆	ɕiɑŋ214	tɕiɑŋ55	exact	-	4259-4262
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	硕	莫	ʂuo51	muo51	tonal inexact	crossed	4264-4266
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	硕	错	ʂuo51	tsʰuo51	tonal inexact	-	4264-4269
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	莫	错	muo51	tsʰuo51	tonal inexact	paired	4266-4269
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	莫	获	muo51	xuo51	tonal inexact	encircling	4266-4271
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	庶	度	ʂu51	tu51	tonal inexact	-	4267-4270
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	客	格	kʰɤ51	kɤ35	inexact	-	4268-4272
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	错	获	tsʰuo51	xuo51	tonal inexact	-	4269-4271
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	度	福	tu51	fu35	inexact	-	4270-4273
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	度	酢	tu51	tsʰu51	tonal inexact	-	4270-4274
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	福	酢	fu35	tsʰu51	inexact	-	4273-4274
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	孙	福	sun55	fu35	inexact	paired	4278-4281
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	食	式	ʂʅ35	ʂʅ51	inexact	-	4280-4282
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	食	敕	ʂʅ35	tʂʰʅ51	inexact	-	4280-4284
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	式	敕	ʂʅ51	tʂʰʅ51	tonal inexact	-	4282-4284
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	稷	极	tɕi51	tɕi35	inexact	-	4283-4285
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	稷	忆	tɕi51	i51	tonal inexact	-	4283-4286
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	极	忆	tɕi35	i51	inexact	-	4285-4286
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	位	归	uei51	kuei55	inexact	-	4289-4294
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	止	尸	tʂʅ214	ʂʅ55	inexact	-	4291-4293
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	止	迟	tʂʅ214	tʂʰʅ35	inexact	crossed	4291-4296
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	起	弟	tɕʰi214	ti51	inexact	paired	4292-4297
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	尸	迟	ʂʅ55	tʂʰʅ35	inexact	-	4293-4296
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4312-4314
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	2	隰	理	ɕi35	li214	inexact	paired	4313-4315
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	3	霂	足	mu51	tsu35	inexact	paired	4319-4321
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	3	霂	谷	mu51	ku214	inexact	crossed	4319-4322
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	3	足	谷	tsu35	ku214	inexact	-	4321-4322
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	5	菹	祖	tsu55	tsu214	inexact	-	4331-4332
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	5	菹	祜	tsu55	xu51	inexact	crossed	4331-4334
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	5	祖	祜	tsu214	xu51	inexact	-	4332-4334
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	6	考	刀	kʰɑu214	tɑu55	inexact	-	4337-4338
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	6	考	毛	kʰɑu214	mɑu35	inexact	paired	4337-4339
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	6	刀	毛	tɑu55	mɑu35	inexact	-	4338-4339
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	千	年	tɕʰiɛn55	niɛn35	exact	encircling	4348-4351
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	陈	人	tʂʰən35	rən35	tonal exact	-	4349-4350
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	止	士	tʂʅ214	ʂʅ51	inexact	-	4355-4356
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	方	臧	fɑŋ55	tsɑŋ55	tonal exact	-	4359-4360
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	鼓	祖	ku214	tsu214	tonal inexact	-	4362-4363
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	鼓	黍	ku214	ʂu214	tonal inexact	-	4362-4365
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	祖	黍	tsu214	ʂu214	tonal inexact	-	4363-4365
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	雨	女	y214	ny214	tonal inexact	-	4364-4366
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	亩	mu214	mu214	tonal inexact	encircling	4369-4373
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	右	有	iou51	iou214	inexact	-	4371-4374
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	怒	mu214	nu35	inexact	-	4373-4375
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	2	亩	谷	mu214	ku214	tonal inexact	-	4391-4392
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	2	硕	若	ʂuo51	ruo51	tonal inexact	-	4393-4394
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	祁	穧	tɕʰi35	tɕi51	inexact	-	4404-4408
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	祁	秉	tɕʰi35	piŋ214	inexact	-	4404-4409
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	穧	秉	tɕi51	piŋ214	inexact	-	4408-4409
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	穧	利	tɕi51	li51	tonal inexact	-	4408-4411
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	秉	利	piŋ214	li51	inexact	-	4409-4411
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	止	奭	tʂʅ214	ʂʅ51	inexact	paired	4423-4425
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	止	师	tʂʅ214	ʂʅ55	inexact	crossed	4423-4426
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	奭	师	ʂʅ51	ʂʅ55	inexact	-	4425-4426
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	3	止	室	ʂʅ214	ʂʅ51	inexact	crossed	4429-4432
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	ɕi214	ɕi214	tonal inexact	crossed	4440-4442
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	ɕi214	ɕi214	tonal inexact	encircling	4440-4443
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	ɕi214	ɕi214	tonal inexact	-	4440-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	ɕi214	ɕi214	tonal inexact	-	4442-4443
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	ɕi214	ɕi214	tonal inexact	-	4442-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	ɕi214	ɕi214	tonal inexact	-	4443-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i214	i214	tonal inexact	crossed	4446-4448
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i214	i214	tonal inexact	encircling	4446-4449
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i214	i214	tonal inexact	-	4446-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i214	i214	tonal inexact	-	4448-4449
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i214	i214	tonal inexact	-	4448-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	i214	i214	tonal inexact	-	4449-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	4	骆	骆	luo51	luo51	tonal inexact	-	4454-4455
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	4	骆	若	luo51	ruo51	tonal inexact	-	4454-4456
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	4	骆	若	luo51	ruo51	tonal inexact	-	4455-4456
book-of-poetry/decade-of-sang-hu/zhs	Sang Hu	2	羽	胥	y214	ɕy55	inexact	paired	4464-4465
book-of-poetry/decade-of-sang-hu/zhs	Sang Hu	3	领	屏	liŋ214	pʰiŋ35	exact	crossed	4468-4470
book-of-poetry/decade-of-sang-hu/zhs	Sang Hu	4	难	那	nan35	na51	inexact	-	4473-4474
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4480-4482
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	4488-4490
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	子	子	tsɿ214	tsɿ214	tonal inexact	-	4503-4505
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	弈	怿	i51	i51	tonal inexact	-	4504-4506
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	旨	时	tʂʅ214	ʂʅ35	inexact	-	4509-4510
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	上	臧	ʂɑŋ51	tsɑŋ55	exact	-	4514-4518
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	子	子	tsɿ214	tsɿ214	tonal inexact	-	4515-4517
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	2	兮	喜	ɕi55	ɕi214	inexact	-	4532-4536
