book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	思	思	sɨ24	sɨ24	tonal inexact	crossed	120-122
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	矣	矣	i31	i31	tonal inexact	crossed	127-129
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	思	思	sɨ24	sɨ24	tonal inexact	crossed	128-130
book-of-poetry/odes-of-zhou-and-the-south/zhs	Ru Fen	3	肄	弃	i55	kʰi55	tonal inexact	crossed	144-146
book-of-poetry/odes-of-shao-and-the-south/zhs	Que Chao	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	161-163
book-of-poetry/odes-of-shao-and-the-south/zhs	Que Chao	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	165-167
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	2	止	止	tsɨ31	tsɨ31	tonal inexact	paired	188-189
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	子	止	tsɨ31	tsɨ31	tonal inexact	crossed	193-195
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	子	止	tsɨ31	tsɨ31	tonal inexact	encircling	193-196
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	止	止	tsɨ31	tsɨ31	tonal inexact	paired	195-196
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	狱	狱	ŋiuk̚5	ŋiuk̚5	tonal exact	paired	232-233
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	狱	足	ŋiuk̚5	tɕiuk̚2	exact	crossed	232-234
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	狱	足	ŋiuk̚5	tɕiuk̚2	exact	paired	233-234
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	2	斯	子	sɨ11	tsɨ31	inexact	crossed	255-257
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	3	斯	子	sɨ11	tsɨ31	inexact	crossed	261-263
book-of-poetry/odes-of-shao-and-the-south/zhs	Piao You Mei	2	兮	兮	hi24	hi24	tonal inexact	crossed	272-274
book-of-poetry/odes-of-shao-and-the-south/zhs	Piao You Mei	3	兮	兮	hi24	hi24	tonal inexact	crossed	276-278
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	东	公	tuŋ24	kuŋ24	tonal exact	crossed	284-286
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	东	同	tuŋ24	tʰuŋ11	exact	encircling	284-287
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	公	同	kuŋ24	tʰuŋ11	exact	paired	286-287
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	2	以	以	i24	i24	tonal inexact	paired	295-296
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	2	以	悔	i24	fi31	inexact	crossed	295-297
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	2	以	悔	i24	fi31	inexact	paired	296-297
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	3	与	与	i31	i31	tonal inexact	paired	300-301
book-of-poetry/odes-of-shao-and-the-south/zhs	He Bi Nong Yi	2	华	车	fa11	tsʰa24	inexact	crossed	320-322
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	忧	liu11	iu24	inexact	crossed	338-340
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	酒	liu11	tɕiu31	inexact	encircling	338-341
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	游	liu11	iu11	tonal inexact	-	338-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	忧	酒	iu24	tɕiu31	inexact	paired	340-341
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	忧	游	iu24	iu11	inexact	crossed	340-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	酒	游	tɕiu31	iu11	inexact	paired	341-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	3	诉	怒	su55	nu55	tonal inexact	paired	347-348
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	ia24	ia24	tonal inexact	crossed	350-352
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	ia24	ia24	tonal inexact	-	350-354
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	ia24	ia24	tonal inexact	crossed	352-354
book-of-poetry/odes-of-bei/zhs	Lu Yi	2	矣	已	i31	i24	inexact	paired	369-370
book-of-poetry/odes-of-bei/zhs	Lu Yi	3	裳	亡	soŋ11	moŋ11	tonal exact	crossed	372-374
book-of-poetry/odes-of-bei/zhs	Lu Yi	4	兮	人	hi24	ŋin11	inexact	paired	376-377
book-of-poetry/odes-of-bei/zhs	Lu Yi	4	兮	兮	hi24	hi24	tonal inexact	crossed	376-378
book-of-poetry/odes-of-bei/zhs	Lu Yi	4	人	兮	ŋin11	hi24	inexact	paired	377-378
book-of-poetry/odes-of-bei/zhs	Yan Yan	2	羽	及	i31	kʰip̚5	inexact	encircling	384-387
book-of-poetry/odes-of-bei/zhs	Yan Yan	2	羽	雨	i31	i31	tonal inexact	-	384-388
book-of-poetry/odes-of-bei/zhs	Yan Yan	2	及	雨	kʰip̚5	i31	inexact	paired	387-388
book-of-poetry/odes-of-bei/zhs	Yan Yan	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	390-392
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	音	及	im24	kʰip̚5	inexact	encircling	396-399
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	音	心	im24	ɕim24	tonal exact	-	396-400
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	及	心	kʰip̚5	ɕim24	inexact	paired	399-400
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	土	处	tʰu31	tsʰu31	tonal inexact	crossed	408-410
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	土	顾	tʰu31	ku55	inexact	-	408-412
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	兮	定	hi24	tʰin55	inexact	crossed	409-411
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	处	顾	tsʰu31	ku55	inexact	crossed	410-412
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	冒	报	mo55	po55	tonal inexact	-	414-418
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	兮	定	hi24	tʰin55	inexact	crossed	415-417
book-of-poetry/odes-of-bei/zhs	Ri Yue	4	方	忘	foŋ24	moŋ55	exact	-	420-424
book-of-poetry/odes-of-bei/zhs	Ri Yue	4	兮	定	hi24	tʰin55	inexact	crossed	421-423
book-of-poetry/odes-of-bei/zhs	Ji Gu	4	马	下	ma24	ha55	inexact	crossed	456-458
book-of-poetry/odes-of-bei/zhs	Kai Feng	3	薪	人	ɕin24	ŋin11	exact	crossed	472-474
book-of-poetry/odes-of-bei/zhs	Xiong Zhi	2	羽	矣	i31	i31	tonal inexact	paired	484-485
book-of-poetry/odes-of-bei/zhs	Xiong Zhi	3	音	心	im24	ɕim24	tonal exact	crossed	488-490
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	雨	心	i31	ɕim24	inexact	paired	516-517
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	雨	菲	i31	fi24	inexact	encircling	516-519
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	雨	体	i31	tʰi31	tonal inexact	-	516-520
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	雨	违	i31	vi11	inexact	-	516-521
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	心	菲	ɕim24	fi24	tonal inexact	crossed	517-519
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	心	体	ɕim24	tʰi31	inexact	encircling	517-520
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	心	违	ɕim24	vi11	inexact	-	517-521
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	心	死	ɕim24	ɕi31	inexact	-	517-522
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	菲	体	fi24	tʰi31	inexact	paired	519-520
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	菲	违	fi24	vi11	inexact	crossed	519-521
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	菲	死	fi24	ɕi31	inexact	encircling	519-522
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	体	违	tʰi31	vi11	inexact	paired	520-521
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	体	死	tʰi31	ɕi31	tonal inexact	crossed	520-522
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	违	死	vi11	ɕi31	inexact	paired	521-522
book-of-poetry/odes-of-bei/zhs	Gu Feng	3	违	弟	vi11	tʰi55	inexact	-	524-530
book-of-poetry/odes-of-bei/zhs	Gu Feng	3	苦	昏	kʰu31	fun11	inexact	crossed	527-529
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	540-542
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsɨ24	tsɨ24	tonal inexact	-	540-544
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	542-544
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsɨ24	tsɨ24	tonal inexact	-	542-546
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	亡	丧	moŋ11	soŋ55	exact	crossed	543-545
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	544-546
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	售	覆	su55	fuk̚2	inexact	crossed	550-552
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	售	毒	su55	tʰuk̚5	inexact	-	550-554
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	覆	毒	fuk̚2	tʰuk̚5	exact	crossed	552-554
book-of-poetry/odes-of-bei/zhs	Shi Wei	2	故	露	ku55	lu55	tonal inexact	paired	565-566
book-of-poetry/odes-of-bei/zhs	Mao Qiu	2	兮	兮	hi24	hi24	tonal inexact	paired	572-573
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	ia24	ia24	tonal inexact	paired	576-577
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	ia24	ia24	tonal inexact	crossed	576-578
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	ia24	ia24	tonal inexact	paired	577-578
book-of-poetry/odes-of-bei/zhs	Mao Qiu	4	东	同	tuŋ24	tʰuŋ11	exact	crossed	580-582
book-of-poetry/odes-of-bei/zhs	Jian Xi	2	舞	中	vu31	tsuŋ55	inexact	paired	588-589
book-of-poetry/odes-of-bei/zhs	Jian Xi	2	舞	处	vu31	tsʰu31	tonal inexact	crossed	588-590
book-of-poetry/odes-of-bei/zhs	Jian Xi	2	中	处	tsuŋ55	tsʰu31	inexact	paired	589-590
book-of-poetry/odes-of-bei/zhs	Jian Xi	3	虎	组	fu31	tsu24	inexact	paired	593-594
book-of-poetry/odes-of-bei/zhs	Quan Shui	3	弟	姊	tʰi55	tɕi31	inexact	crossed	614-616
book-of-poetry/odes-of-bei/zhs	Quan Shui	4	言	牵	ŋien11	kʰien24	exact	paired	618-619
book-of-poetry/odes-of-bei/zhs	Bei Men	2	殷	贫	in24	pʰin11	exact	paired	630-631
book-of-poetry/odes-of-bei/zhs	Bei Men	2	哉	哉	tsai24	tsai24	tonal inexact	crossed	633-635
book-of-poetry/odes-of-bei/zhs	Bei Men	3	我	我	ŋo24	ŋo24	tonal inexact	crossed	637-639
book-of-poetry/odes-of-bei/zhs	Bei Men	3	哉	哉	tsai24	tsai24	tonal inexact	crossed	640-642
book-of-poetry/odes-of-bei/zhs	Bei Feng	2	邪	且	ɕia11	tɕʰia24	inexact	paired	654-655
book-of-poetry/odes-of-bei/zhs	Bei Feng	3	邪	且	ɕia11	tɕʰia24	inexact	paired	660-661
book-of-poetry/odes-of-yong/zhs	Bo Zhou	2	只	只	tsɨ31	tsɨ31	tonal inexact	paired	705-706
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ia24	ia24	tonal inexact	paired	717-718
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ia24	ia24	tonal inexact	crossed	717-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ia24	ia24	tonal inexact	paired	718-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ia24	ia24	tonal inexact	paired	723-724
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ia24	ia24	tonal inexact	crossed	723-725
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ia24	ia24	tonal inexact	paired	724-725
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	2	佗	河	tʰo11	ho11	tonal inexact	paired	734-735
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	2	佗	何	tʰo11	ho11	tonal inexact	-	734-738
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	2	河	何	ho11	ho11	tonal inexact	encircling	735-738
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	crossed	740-742
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	encircling	740-743
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	-	740-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	-	740-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	paired	742-743
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	crossed	742-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	encircling	742-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	-	742-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	-	742-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	paired	743-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	crossed	743-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	encircling	743-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	-	743-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	paired	744-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	crossed	744-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	encircling	744-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	paired	745-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	crossed	745-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ia24	ia24	tonal inexact	paired	746-747
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	i31	i31	tonal inexact	crossed	757-759
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	i31	i31	tonal inexact	-	757-762
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	i31	i31	tonal inexact	encircling	759-762
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	i31	i31	tonal inexact	crossed	764-766
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	i31	i31	tonal inexact	-	764-769
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	i31	i31	tonal inexact	encircling	766-769
book-of-poetry/odes-of-yong/zhs	Chun Zhi Ben Ben	2	强	良	kʰioŋ11	lioŋ11	tonal exact	paired	778-779
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	日	栗	ŋit̚2	lit̚5	exact	crossed	787-789
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	日	漆	ŋit̚2	tɕʰit̚2	tonal exact	encircling	787-790
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	日	瑟	ŋit̚2	ɕit̚2	tonal exact	-	787-791
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	栗	漆	lit̚5	tɕʰit̚2	exact	paired	789-790
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	栗	瑟	lit̚5	ɕit̚2	exact	crossed	789-791
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	漆	瑟	tɕʰit̚2	ɕit̚2	tonal exact	paired	790-791
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	矣	京	i31	kin24	inexact	crossed	793-795
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	矣	吉	i31	kit̚2	inexact	-	793-797
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	堂	桑	tʰoŋ11	soŋ24	exact	crossed	794-796
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	京	吉	kin24	kit̚2	inexact	crossed	795-797
book-of-poetry/odes-of-yong/zhs	Xiang Shu	2	仪	仪	ŋi11	ŋi11	tonal inexact	paired	819-820
book-of-poetry/odes-of-yong/zhs	Xiang Shu	2	仪	为	ŋi11	vi55	inexact	crossed	819-821
book-of-poetry/odes-of-yong/zhs	Xiang Shu	2	仪	为	ŋi11	vi55	inexact	paired	820-821
book-of-poetry/odes-of-yong/zhs	Xiang Shu	3	止	止	tsɨ31	tsɨ31	tonal inexact	paired	823-824
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	832-833
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	子	tsɨ24	tsɨ31	inexact	crossed	832-834
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	832-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	子	tsɨ24	tsɨ31	inexact	paired	833-834
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	833-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	子	之	tsɨ31	tsɨ24	inexact	paired	834-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tsɨ24	tsɨ24	tonal inexact	paired	838-839
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	子	tsɨ24	tsɨ31	inexact	crossed	838-840
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tsɨ24	tsɨ24	tonal inexact	encircling	838-841
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	子	tsɨ24	tsɨ31	inexact	paired	839-840
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	839-841
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	子	之	tsɨ31	tsɨ24	inexact	paired	840-841
book-of-poetry/odes-of-yong/zhs	Zai Chi	2	悠	忧	iu24	iu24	tonal inexact	encircling	850-853
book-of-poetry/odes-of-yong/zhs	Zai Chi	3	反	嘉	fan31	ka24	inexact	encircling	855-858
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	子	子	tsɨ31	tsɨ31	tonal inexact	-	878-883
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	兮	兮	hi24	hi24	tonal inexact	paired	881-882
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	兮	兮	hi24	hi24	tonal inexact	encircling	881-884
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	兮	兮	hi24	hi24	tonal inexact	crossed	882-884
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	子	子	tsɨ31	tsɨ31	tonal inexact	-	887-892
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	莹	兮	in11	hi24	inexact	crossed	888-890
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	莹	兮	in11	hi24	inexact	encircling	888-891
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	莹	兮	in11	hi24	inexact	-	888-893
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	兮	兮	hi24	hi24	tonal inexact	paired	890-891
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	兮	兮	hi24	hi24	tonal inexact	encircling	890-893
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	兮	兮	hi24	hi24	tonal inexact	crossed	891-893
book-of-poetry/odes-of-wei/zhs	Kao Pan	3	歌	过	ko24	ko55	inexact	paired	909-910
book-of-poetry/odes-of-wei/zhs	Shuo Ren	2	子	私	tsɨ31	sɨ24	inexact	-	917-921
book-of-poetry/odes-of-wei/zhs	Shuo Ren	2	妻	姨	tɕʰi24	i11	inexact	crossed	918-920
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	犀	眉	ɕi24	mi11	inexact	paired	925-926
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	犀	兮	ɕi24	hi24	tonal inexact	crossed	925-927
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	犀	兮	ɕi24	hi24	tonal inexact	encircling	925-928
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	眉	兮	mi11	hi24	inexact	paired	926-927
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	眉	兮	mi11	hi24	inexact	crossed	926-928
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	兮	兮	hi24	hi24	tonal inexact	paired	927-928
book-of-poetry/odes-of-wei/zhs	Mang	2	丝	丝	sɨ24	sɨ24	tonal inexact	paired	944-945
book-of-poetry/odes-of-wei/zhs	Mang	2	期	期	kʰi11	kʰi11	tonal inexact	encircling	949-952
book-of-poetry/odes-of-wei/zhs	Mang	3	关	关	kuan24	kuan24	tonal exact	crossed	955-957
book-of-poetry/odes-of-wei/zhs	Mang	3	言	言	ŋien11	ŋien11	tonal exact	crossed	958-960
book-of-poetry/odes-of-wei/zhs	Mang	3	言	迁	ŋien11	tɕʰien24	exact	-	958-962
book-of-poetry/odes-of-wei/zhs	Mang	3	言	迁	ŋien11	tɕʰien24	exact	crossed	960-962
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	hi24	hi24	tonal inexact	crossed	965-967
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	hi24	hi24	tonal inexact	-	965-969
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	hi24	hi24	tonal inexact	-	965-971
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	hi24	hi24	tonal inexact	crossed	967-969
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	hi24	hi24	tonal inexact	-	967-971
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	hi24	hi24	tonal inexact	crossed	969-971
book-of-poetry/odes-of-wei/zhs	Mang	4	也	也	ia24	ia24	tonal inexact	crossed	970-972
book-of-poetry/odes-of-wei/zhs	Mang	5	尔	贫	ŋi55	pʰin11	inexact	paired	975-976
book-of-poetry/odes-of-wei/zhs	Mang	5	贫	极	pʰin11	kʰit̚5	inexact	-	976-981
book-of-poetry/odes-of-wei/zhs	Mang	5	汤	裳	tʰoŋ24	soŋ11	exact	paired	977-978
book-of-poetry/odes-of-wei/zhs	Mang	5	汤	爽	tʰoŋ24	soŋ31	exact	crossed	977-979
book-of-poetry/odes-of-wei/zhs	Mang	5	裳	爽	soŋ11	soŋ31	exact	paired	978-979
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	寐	i31	mi55	inexact	paired	984-985
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	crossed	984-986
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	encircling	984-987
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	-	984-988
book-of-poetry/odes-of-wei/zhs	Mang	6	寐	矣	mi55	i31	inexact	paired	985-986
book-of-poetry/odes-of-wei/zhs	Mang	6	寐	矣	mi55	i31	inexact	crossed	985-987
book-of-poetry/odes-of-wei/zhs	Mang	6	寐	矣	mi55	i31	inexact	encircling	985-988
book-of-poetry/odes-of-wei/zhs	Mang	6	寐	矣	mi55	i31	inexact	-	985-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	paired	986-987
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	crossed	986-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	-	986-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	paired	987-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	encircling	987-990
